DATE,OPEN,HIGH,LOW,CLOSE,VOL,CLOSE_LASTTRADE,CLOSE_ASK,CLOSE_BID,RETURN,SHARE,DIVIDEND,TOTALCAP
20000321,45.25000,48.50000,44.37500,48.31250,2966062,48.31250,48.31250,48.28125,0.078103,308444,0.00000,14901700.75
20000322,48.28125,52.50000,48.28125,51.68750,4552052,51.68750,51.68750,51.62500,0.069858,308444,0.00000,15942699.25
20000323,51.37500,51.93750,49.25000,50.87500,3521152,50.87500,50.93750,50.87500,-0.015719,308444,0.00000,15692088.50
20000324,50.90625,53.31250,50.00000,52.18750,4087862,52.18750,52.18750,52.06250,0.025799,308444,0.00000,16096921.25
20000327,52.53125,53.25000,50.65625,51.03125,2407698,51.03125,51.09375,51.03125,-0.022156,308444,0.00000,15740282.88
20000328,56.18750,60.50000,55.75000,58.06250,9721535,58.06250,58.06250,58.00000,0.137783,308444,0.00000,17909029.75
20000329,59.12500,62.50000,56.50000,58.06250,7043339,58.06250,58.06250,58.00000,0.000000,308444,0.00000,17909029.75
20000330,57.87500,60.75000,56.37500,56.62500,9779114,56.62500,56.68750,56.62500,-0.024758,308444,0.00000,17465641.50
20000331,58.68750,60.62500,52.00000,55.00000,41263051,55.00000,54.43750,54.87500,-0.028698,313089,0.00000,17219895.00
20000403,52.81250,53.00000,48.62500,49.75000,7416965,49.75000,49.81250,49.75000,-0.095455,313089,0.00000,15576177.75
20000404,50.12500,52.25000,41.75000,48.68750,8709517,48.68750,48.68750,48.68750,-0.021357,313089,0.00000,15243520.69
20000405,49.31250,52.37500,47.18750,50.00000,4165854,50.00000,50.00000,49.93750,0.026958,313089,0.00000,15654450.00
20000406,50.00000,51.93750,47.00000,49.25000,3753018,49.25000,49.25000,49.18750,-0.015000,313089,0.00000,15419633.25
20000407,49.71875,51.50000,49.50000,51.31250,2677454,51.31250,51.31250,51.25000,0.041878,313089,0.00000,16065379.31
20000410,52.68750,53.00000,47.00000,47.87500,3247986,47.87500,47.87500,47.87500,-0.066991,313089,0.00000,14989135.88
20000411,47.00000,50.50000,45.00000,47.75000,3643119,47.75000,47.68750,47.62500,-0.002611,313089,0.00000,14949999.75
20000412,47.43750,49.62500,45.00000,45.00000,3252995,45.00000,45.06250,45.00000,-0.057592,313089,0.00000,14089005.00
20000413,46.37500,49.43750,44.06250,44.31250,3563783,44.31250,44.31250,44.25000,-0.015278,313089,0.00000,13873756.31
20000414,43.87500,43.93750,39.87500,41.00000,3992000,41.00000,41.06250,41.00000,-0.074753,313089,0.00000,12836649.00
20000417,40.25000,46.31250,39.75000,45.93750,4726000,45.93750,45.87500,45.75000,0.120427,313089,0.00000,14382525.94
20000418,46.04688,49.85938,43.43750,49.50000,4289920,49.50000,49.50000,49.43750,0.077551,313089,0.00000,15497905.50
20000419,49.68750,51.75000,45.37500,47.25000,5291679,47.25000,47.25000,47.18750,-0.045455,313089,0.00000,14793455.25
20000420,47.93750,49.87500,47.00000,47.31250,3556753,47.31250,47.31250,47.25000,0.001323,313089,0.00000,14813023.31
20000424,46.62500,50.12500,45.87500,49.06250,3912446,49.06250,49.06250,49.00000,0.036988,313089,0.00000,15360929.06
20000425,49.56250,54.00000,49.50000,53.50000,3914297,53.50000,53.50000,53.43750,0.090446,313089,0.00000,16750261.50
20000426,53.00000,53.56250,49.25000,49.62500,3367162,49.62500,49.68750,49.62500,-0.071869,313089,0.03000,15537041.63
20000427,48.00000,53.50000,47.00000,53.50000,2897585,53.50000,53.50000,53.43750,0.078086,313089,0.00000,16750261.50
20000428,54.06250,57.37500,52.00000,57.12500,3472644,57.12500,57.18750,57.12500,0.067757,313089,0.00000,17885209.13
20000501,57.06250,57.12500,53.50000,56.12500,3029699,56.12500,56.12500,55.93750,-0.017505,313089,0.00000,17572120.13
20000502,55.68750,57.46875,52.37500,53.06250,2753558,53.06250,53.12500,53.06250,-0.054566,313089,0.00000,16613285.06
20000503,53.06250,54.06250,50.25000,51.75000,2427875,51.75000,51.75000,51.75000,-0.024735,313089,0.00000,16202355.75
20000504,52.00000,54.00000,49.68750,53.87500,3005593,53.87500,53.93750,53.87500,0.041063,313089,0.00000,16867669.88
20000505,52.75000,57.31250,52.56250,56.00000,2734204,56.00000,56.00000,55.81250,0.039443,313089,0.00000,17532984.00
20000508,55.25000,55.68750,52.12500,52.56250,2867418,52.56250,52.56250,52.50000,-0.061384,313089,0.00000,16456740.56
